"date","region_code","region_name","province_code","province_name","province_abb","lat","long","total_cases","new_cases","province_spatial"
2020-02-24,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,0,0,"Chieti"
2020-02-24,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,0,0,"L'Aquila"
2020-02-24,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,0,0,"Pescara"
2020-02-24,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,0,0,"Teramo"
2020-02-24,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-24,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,0,0,"Matera"
2020-02-24,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,0,0,"Potenza"
2020-02-24,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-24,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,0,0,"Bozen"
2020-02-24,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-24,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,0,0,"Catanzaro"
2020-02-24,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,0,0,"Cosenza"
2020-02-24,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,0,0,"Crotene"
2020-02-24,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,0,0,"Reggio Calabria"
2020-02-24,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,0,0,"Vibo Valentia"
2020-02-24,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-24,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,0,0,"Avellino"
2020-02-24,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,0,0,"Benevento"
2020-02-24,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,0,0,"Caserta"
2020-02-24,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,0,0,"Napoli"
2020-02-24,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,0,0,"Salerno"
2020-02-24,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-02-24,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,0,0,"Bologna"
